Caracteristicas,Etiqueta
"[[[ 80  99 124]
  [ 90 104 127]
  [109 113 135]
  ...
  [185 169 136]
  [186 167 135]
  [183 167 134]]

 [[106 111 132]
  [118 116 133]
  [144 137 138]
  ...
  [185 169 136]
  [185 166 134]
  [185 166 134]]

 [[145 133 140]
  [200 193 190]
  [212 213 208]
  ...
  [185 169 136]
  [187 168 136]
  [185 166 134]]

 ...

 [[178 156 117]
  [177 155 118]
  [176 156 119]
  ...
  [186 167 137]
  [185 165 138]
  [183 163 136]]

 [[177 155 118]
  [177 155 118]
  [178 158 121]
  ...
  [187 168 138]
  [183 165 134]
  [182 163 133]]

 [[176 154 117]
  [179 157 118]
  [175 155 118]
  ...
  [185 166 136]
  [185 166 136]
  [181 162 132]]]",0
"[[[ 10  27  53]
  [  8  26  52]
  [  4  24  48]
  ...
  [191 170 139]
  [193 171 139]
  [193 170 136]]

 [[ 10  30  55]
  [  8  28  53]
  [  2  22  46]
  ...
  [190 171 141]
  [194 174 143]
  [196 177 145]]

 [[  6  28  52]
  [  7  29  53]
  [  8  28  52]
  ...
  [158 139 112]
  [159 139 112]
  [157 135 111]]

 ...

 [[193 165 126]
  [190 164 125]
  [190 164 127]
  ...
  [206 181 151]
  [206 181 151]
  [211 185 158]]

 [[194 166 129]
  [192 165 128]
  [189 164 124]
  ...
  [201 176 146]
  [205 181 152]
  [204 180 152]]

 [[192 164 125]
  [194 166 127]
  [192 167 127]
  ...
  [201 177 149]
  [206 182 154]
  [201 177 149]]]",0
"[[[113  77  61]
  [114  78  62]
  [138  99  82]
  ...
  [ 34  29  25]
  [ 35  27  24]
  [ 36  26  24]]

 [[ 99  68  53]
  [113  80  63]
  [118  85  68]
  ...
  [ 39  30  22]
  [ 45  35  25]
  [ 57  44  34]]

 [[ 84  56  45]
  [100  70  59]
  [ 98  68  57]
  ...
  [ 90  75  51]
  [109  92  72]
  [ 75  60  39]]

 ...

 [[189 161 124]
  [191 163 126]
  [193 165 126]
  ...
  [ 28  23  19]
  [ 25  22  17]
  [ 24  20  17]]

 [[191 161 123]
  [192 162 124]
  [192 163 123]
  ...
  [ 26  23  18]
  [ 24  20  17]
  [ 24  20  17]]

 [[189 161 122]
  [193 161 123]
  [188 159 119]
  ...
  [ 27  24  19]
  [ 25  22  17]
  [ 28  24  21]]]",0
"[[[191 165 130]
  [192 168 132]
  [191 167 131]
  ...
  [ 10  12   9]
  [ 12  15  10]
  [ 13  15  10]]

 [[190 166 128]
  [190 166 130]
  [189 166 132]
  ...
  [ 11  13  10]
  [ 11  13  10]
  [ 13  15  12]]

 [[190 166 128]
  [190 166 130]
  [190 166 130]
  ...
  [ 11  11   9]
  [ 10  12   9]
  [ 11  11   9]]

 ...

 [[190 162 122]
  [194 164 127]
  [191 163 124]
  ...
  [206 181 150]
  [208 181 151]
  [204 179 148]]

 [[191 163 123]
  [193 163 125]
  [193 165 126]
  ...
  [208 183 152]
  [210 182 152]
  [209 182 152]]

 [[191 162 122]
  [190 162 123]
  [196 168 129]
  ...
  [204 177 147]
  [205 179 146]
  [203 177 144]]]",0
"[[[116  90   5]
  [163 141  60]
  [239 215 115]
  ...
  [242 233 112]
  [238 227 109]
  [228 217  99]]

 [[120  94  10]
  [167 146  55]
  [234 211 110]
  ...
  [248 243 143]
  [248 241 125]
  [242 231 113]]

 [[125  95  16]
  [180 158  72]
  [246 229 128]
  ...
  [251 245 125]
  [240 233 126]
  [254 249 147]]

 ...

 [[126 122 119]
  [118 116 110]
  [115 112 107]
  ...
  [252 245 219]
  [255 251 226]
  [255 255 227]]

 [[146 144 147]
  [123 121 124]
  [128 126 129]
  ...
  [255 249 224]
  [255 247 222]
  [228 212 189]]

 [[116 114 117]
  [151 149 150]
  [148 147 145]
  ...
  [250 235 212]
  [238 222 197]
  [242 224 202]]]",0
"[[[ 53  54  49]
  [ 37  37  35]
  [ 41  40  38]
  ...
  [249 236 105]
  [243 230  99]
  [245 232 101]]

 [[124 123  93]
  [ 31  33  32]
  [ 38  38  40]
  ...
  [255 244 113]
  [243 230  99]
  [250 237 106]]

 [[215 202 134]
  [ 59  61  40]
  [ 36  36  36]
  ...
  [255 250 120]
  [254 247 117]
  [251 242 113]]

 ...

 [[234 207 177]
  [223 196 167]
  [235 208 179]
  ...
  [226 214 192]
  [194 177 157]
  [216 200 175]]

 [[236 207 177]
  [215 185 157]
  [231 205 180]
  ...
  [211 196 172]
  [222 207 184]
  [253 241 218]]

 [[218 191 164]
  [219 192 163]
  [235 215 188]
  ...
  [254 242 216]
  [222 207 184]
  [201 186 165]]]",0
"[[[195 153  32]
  [191 149  30]
  [186 144  24]
  ...
  [255 255 126]
  [255 251 121]
  [244 236 103]]

 [[187 145  24]
  [183 141  21]
  [186 144  24]
  ...
  [254 240 103]
  [253 241 103]
  [242 230  92]]

 [[175 133  13]
  [181 139  18]
  [186 145  21]
  ...
  [234 216  78]
  [241 223  85]
  [242 226  87]]

 ...

 [[249 234 201]
  [255 250 218]
  [255 253 221]
  ...
  [205 199 187]
  [210 201 192]
  [170 165 161]]

 [[251 232 199]
  [244 228 194]
  [252 236 202]
  ...
  [175 165 156]
  [189 179 167]
  [226 216 204]]

 [[250 234 200]
  [245 225 190]
  [240 221 188]
  ...
  [172 165 155]
  [167 160 150]
  [207 197 185]]]",0
"[[[ 56  60  63]
  [ 46  50  53]
  [ 50  54  57]
  ...
  [ 70  71  73]
  [ 63  64  66]
  [ 65  66  68]]

 [[ 46  49  54]
  [ 41  44  49]
  [ 49  52  57]
  ...
  [ 68  69  71]
  [ 62  63  65]
  [ 80  81  83]]

 [[ 66  70  73]
  [ 70  74  77]
  [ 46  50  53]
  ...
  [ 74  75  77]
  [ 56  57  59]
  [ 65  66  68]]

 ...

 [[218 204 185]
  [237 224 205]
  [238 226 204]
  ...
  [ 92  93  77]
  [ 99  98  80]
  [133 132 111]]

 [[237 222 201]
  [234 219 198]
  [239 227 205]
  ...
  [ 85  83  68]
  [103 102  85]
  [145 144 123]]

 [[201 186 167]
  [223 208 189]
  [218 203 182]
  ...
  [ 86  84  69]
  [ 91  90  72]
  [143 141 120]]]",0
"[[[218 207 101]
  [202 190  82]
  [239 228 120]
  ...
  [ 68  69  71]
  [ 57  58  60]
  [ 61  62  64]]

 [[225 213 103]
  [211 199  89]
  [221 209  99]
  ...
  [ 59  60  62]
  [ 61  62  64]
  [ 63  64  66]]

 [[234 221 109]
  [227 214 102]
  [211 197  88]
  ...
  [ 63  64  66]
  [ 67  68  70]
  [ 60  61  63]]

 ...

 [[241 227 201]
  [244 230 204]
  [240 225 202]
  ...
  [111 109  97]
  [112 110  98]
  [112 110  98]]

 [[241 227 201]
  [241 227 201]
  [254 245 218]
  ...
  [123 122 110]
  [124 122 109]
  [116 114 101]]

 [[249 239 212]
  [254 244 217]
  [254 249 220]
  ...
  [125 123 110]
  [124 122 109]
  [127 125 112]]]",0
"[[[ 73  76  59]
  [ 71  74  57]
  [ 71  74  57]
  ...
  [ 48  47  29]
  [ 38  41  24]
  [ 27  30  13]]

 [[ 70  73  56]
  [ 75  77  61]
  [ 73  76  59]
  ...
  [ 16  16   4]
  [ 42  44  30]
  [ 42  44  30]]

 [[ 82  85  68]
  [ 70  73  56]
  [ 74  77  60]
  ...
  [  7   7   0]
  [ 47  48  34]
  [ 80  84  69]]

 ...

 [[181 191 122]
  [168 177  99]
  [212 224 138]
  ...
  [178 194  69]
  [182 199  69]
  [208 227 112]]

 [[192 205 135]
  [207 218 149]
  [130 136  64]
  ...
  [216 234 105]
  [227 245 125]
  [212 229 132]]

 [[184 190 118]
  [204 219 138]
  [221 231 162]
  ...
  [206 223  95]
  [210 228 117]
  [190 208 122]]]",0
